30n20b8.mp,2.187999963760376,2.125
academictimetablesmall.mp,301.9729998111725,1354.5720000267029
atlanta-ip.mp,1304.7599999904633,621.3049998283386
bab2.mp,1687.8440001010895,2003.4219999313354
bab6.mp,1486.010999917984,691.1530001163483
bnatt400.mp,216.65300011634827,230.12000012397766
bnatt500.mp,730.6150000095367,546.6129999160767
brazil3.mp,310.93499994277954,85.87899994850159
co-100.mp,2345.755000114441,1194.1219999790192
cryptanalysiskb128n5obj14.mp,2505.566999912262,936.3619999885559
cryptanalysiskb128n5obj16.mp,2690.444000005722,1289.465000152588
csched007.mp,113.45600008964539,112.125
csched008.mp,328.29100012779236,321.9689998626709
decomp2.mp,0.7200000286102295,0.375
drayage-100-23.mp,0.18799996376037598,0.17200016975402832
drayage-25-23.mp,3.072000026702881,2.6650002002716064
dws008-01.mp,2200.5789999961853,3601.198000192642
enlight_hard.mp,0.015000104904174805,0.014999866485595703
fastxgemm-n2r6s0t2.mp,36.63800001144409,35.640000104904175
fhnw-binpack4-4.mp,25.055000066757202,12.953999996185303
fhnw-binpack4-48.mp,12.793999910354614,10.147000074386597
germanrr.mp,547.4859998226166,1144.457999944687
gfd-schedulen180f7d50m30k18.mp,3602.380000114441,3672.253000020981
gmu-35-40.mp,144.45700001716614,31.121000051498413
gmu-35-50.mp,128.0680000782013,57.456000089645386
highschool1-aigio.mp,1266.2620000839233,477.94900012016296
hypothyroid-k1.mp,9.907000064849854,5.253000020980835
irish-electricity.mp,1088.9589998722076,1462.2900002002716
istanbul-no-cutoff.mp,42.54100012779236,41.05299997329712
k1mushroom.mp,179.2409999370575,142.75200009346008
lectsched-5-obj.mp,124.4449999332428,80.30800008773804
mcsched.mp,25.427000045776367,21.276000022888184
mzzv11.mp,11.727999925613403,11.190999984741211
mzzv42z.mp,7.319999933242798,7.4009997844696045
n2seq36q.mp,2.2890000343322754,13.398000001907349
neos-2657525-crna.mp,2881.5,3600.351000070572
neos-2746589-doon.mp,31.43999981880188,237.31299996376038
neos-3216931-puriri.mp,99.09000015258789,89.0329999923706
neos-3656078-kumeu.mp,1819.9969999790192,1973.3500001430511
neos-3988577-wolgan.mp,240.95199990272522,214.96399998664856
neos-4387871-tavua.mp,685.4479999542236,879.271999835968
neos-4413714-turia.mp,30.91699981689453,34.4229998588562
neos-4532248-waihi.mp,364.6300001144409,182.51600003242493
neos-4647030-tutaki.mp,169.49500012397766,70.46699976921082
neos-4722843-widden.mp,49.664000034332275,33.450000047683716
neos-4738912-atrato.mp,37.9449999332428,24.461999893188477
neos-5104907-jarama.mp,1053.0629999637604,2231.2829999923706
neos-5195221-niemur.mp,2564.733999967575,3601.434000015259
neos-631710.mp,1026.1879999637604,3603.2709999084473
neos-662469.mp,25.378000020980835,22.009000062942505
neos-787933.mp,2.1000001430511475,208.45899987220764
neos-827175.mp,0.9549999237060547,0.5950000286102295
neos-957323.mp,2.697000026702881,4.735000133514404
neos-960392.mp,3.88700008392334,5.611000061035156
neos8.mp,0.6670000553131104,3.9619998931884766
net12.mp,172.38900017738342,137.78800010681152
netdiversion.mp,267.15000009536743,236.71600008010864
ns1116954.mp,5.963000059127808,331.3440001010895
nu25-pr12.mp,3.800999879837036,3.7319998741149902
nursesched-medium-hint03.mp,1336.7110002040863,3633.5670001506805
nursesched-sprint02.mp,6.723999977111816,5.253000020980835
peg-solitaire-a3.mp,121.5920000076294,11.907999992370605
physiciansched3-3.mp,1172.2639999389648,1306.8449997901917
physiciansched6-2.mp,3.133999824523926,16.092000007629395
piperout-08.mp,3.4509999752044678,3.7320001125335693
piperout-27.mp,2.6480000019073486,2.9160001277923584
proteindesign121hz512p9.mp,3045.680000066757,3616.6189999580383
proteindesign122trx11p8.mp,2330.223999977112,3606.6689999103546
radiationm18-12-05.mp,164.6210000514984,325.51399993896484
rail01.mp,703.3159999847412,323.1050000190735
rail02.mp,3600.986999988556,3601.816999912262
rd-rplusc-21.mp,365.3670001029968,385.9759998321533
rocI-4-11.mp,96.7720000743866,28.448999881744385
rocII-5-11.mp,770.8000001907349,1466.9479999542236
roi2alpha3n4.mp,97.15100002288818,52.25500011444092
roi5alpha10n8.mp,3601.393000125885,1084.4079999923706
roll3000.mp,12.369999885559082,12.925999879837036
s100.mp,3601.4830000400543,3602.0390000343323
s250r10.mp,3603.53200006485,3603.7400000095367
satellites2-40.mp,369.54100012779236,66.18700003623962
satellites2-60-fs.mp,220.45000004768372,285.75400018692017
sct2.mp,24.330000162124634,35.700000047683716
sing326.mp,2300.279000043869,1838.2360000610352
sing44.mp,1791.4900000095367,1378.6630001068115
splice1k1.mp,2702.343999862671,3600.1319999694824
supportcase18.mp,2246.369999885559,127.22199988365173
supportcase22.mp,3601.5650000572205,3600.9800000190735
supportcase33.mp,22.527000188827515,21.10599994659424
supportcase6.mp,180.69500017166138,179.6909999847412
supportcase7.mp,7.601999998092651,7.390000104904175
swath1.mp,6.991000175476074,5.875999927520752
swath3.mp,35.14100003242493,50.15000009536743
tbfp-network.mp,51.888999938964844,52.07699990272522
traininstance2.mp,312.15199995040894,112.74399995803833
traininstance6.mp,20.01200008392334,18.75600004196167
triptim1.mp,12.332000017166138,16.037999868392944
uccase9.mp,1590.9110000133514,1536.2370002269745
uct-subprob.mp,623.106999874115,372.9470000267029
wachplan.mp,88.82099986076355,83.13299989700317
